Scenario,Period,LoadLevel,ESS1
sc01,y2030,2030-01-01T01:00:00+01:00,
sc01,y2030,2030-01-01T03:00:00+01:00,
sc01,y2030,2030-01-01T05:00:00+01:00,
sc01,y2030,2030-01-01T07:00:00+01:00,
sc01,y2030,2030-01-01T09:00:00+01:00,
sc01,y2030,2030-01-01T11:00:00+01:00,
sc01,y2030,2030-01-01T13:00:00+01:00,
sc01,y2030,2030-01-01T15:00:00+01:00,
sc01,y2030,2030-01-01T17:00:00+01:00,
sc01,y2030,2030-01-01T19:00:00+01:00,
sc01,y2030,2030-01-01T21:00:00+01:00,
sc01,y2030,2030-01-01T23:00:00+01:00,500.16413678458304
sc01,y2030,2030-01-02T01:00:00+01:00,
sc01,y2030,2030-01-02T03:00:00+01:00,
sc01,y2030,2030-01-02T05:00:00+01:00,
sc01,y2030,2030-01-02T07:00:00+01:00,
sc01,y2030,2030-01-02T09:00:00+01:00,
sc01,y2030,2030-01-02T11:00:00+01:00,
sc01,y2030,2030-01-02T13:00:00+01:00,
sc01,y2030,2030-01-02T15:00:00+01:00,
sc01,y2030,2030-01-02T17:00:00+01:00,
sc01,y2030,2030-01-02T19:00:00+01:00,
sc01,y2030,2030-01-02T21:00:00+01:00,
sc01,y2030,2030-01-02T23:00:00+01:00,499.90155936203564
sc01,y2030,2030-01-03T01:00:00+01:00,
sc01,y2030,2030-01-03T03:00:00+01:00,
sc01,y2030,2030-01-03T05:00:00+01:00,
sc01,y2030,2030-01-03T07:00:00+01:00,
sc01,y2030,2030-01-03T09:00:00+01:00,
sc01,y2030,2030-01-03T11:00:00+01:00,
sc01,y2030,2030-01-03T13:00:00+01:00,
sc01,y2030,2030-01-03T15:00:00+01:00,
sc01,y2030,2030-01-03T17:00:00+01:00,
sc01,y2030,2030-01-03T19:00:00+01:00,
sc01,y2030,2030-01-03T21:00:00+01:00,
sc01,y2030,2030-01-03T23:00:00+01:00,499.8191432678734
sc01,y2030,2030-01-04T01:00:00+01:00,
sc01,y2030,2030-01-04T03:00:00+01:00,
sc01,y2030,2030-01-04T05:00:00+01:00,
sc01,y2030,2030-01-04T07:00:00+01:00,
sc01,y2030,2030-01-04T09:00:00+01:00,
sc01,y2030,2030-01-04T11:00:00+01:00,
sc01,y2030,2030-01-04T13:00:00+01:00,
sc01,y2030,2030-01-04T15:00:00+01:00,
sc01,y2030,2030-01-04T17:00:00+01:00,
sc01,y2030,2030-01-04T19:00:00+01:00,
sc01,y2030,2030-01-04T21:00:00+01:00,
sc01,y2030,2030-01-04T23:00:00+01:00,499.721711662816
sc01,y2030,2030-01-05T01:00:00+01:00,
sc01,y2030,2030-01-05T03:00:00+01:00,
sc01,y2030,2030-01-05T05:00:00+01:00,
sc01,y2030,2030-01-05T07:00:00+01:00,
sc01,y2030,2030-01-05T09:00:00+01:00,
